observation_date,segment,digikey_part_number,manufacturer_part_number,category,quantity_available,unit_price_usd,price_break_qty,lead_time_weeks,product_status,fetch_status
2026-06-15,MOSFET,SI4403DDY-T1-GE3CT-ND,SI4403DDY-T1-GE3,Discrete Semiconductor Products,58253,0.249730,1000,38,Active,ok
2026-06-15,MOSFET,SI2314EDS-T1-E3TR-ND,SI2314EDS-T1-E3,Discrete Semiconductor Products,0,0.000000,0,11,Obsolete,ok
2026-06-15,MOSFET,SI7114DN-T1-E3CT-ND,SI7114DN-T1-E3,Discrete Semiconductor Products,58220,1.080040,1000,38,Active,ok
2026-06-15,MOSFET,SQ3427AEEV-T1_GE3CT-ND,SQ3427AEEV-T1_GE3,Discrete Semiconductor Products,2614,0.360290,1000,22,Active,ok
2026-06-15,MOSFET,SI2300DS-T1-GE3CT-ND,SI2300DS-T1-GE3,Discrete Semiconductor Products,68810,0.190780,1000,38,Active,ok
2026-06-15,MOSFET,742-SQS460EN-T1_BE3CT-ND,SQS460EN-T1_BE3,Discrete Semiconductor Products,55209,0.605610,1000,20,Active,ok
2026-06-15,MOSFET,SI4435DDY-T1-GE3CT-ND,SI4435DDY-T1-GE3,Discrete Semiconductor Products,51341,0.348360,1000,28,Active,ok
2026-06-15,MOSFET,SI2325DS-T1-E3CT-ND,SI2325DS-T1-E3,Discrete Semiconductor Products,49749,0.493140,1000,11,Active,ok
2026-06-15,MOSFET,SI4401DDY-T1-GE3CT-ND,SI4401DDY-T1-GE3,Discrete Semiconductor Products,48393,0.392750,1000,38,Active,ok
2026-06-15,MOSFET,SIS412DN-T1-GE3CT-ND,SIS412DN-T1-GE3,Discrete Semiconductor Products,47062,0.287470,1000,17,Active,ok
2026-06-15,MOSFET,SIB456DK-T1-GE3CT-ND,SIB456DK-T1-GE3,Discrete Semiconductor Products,66309,0.223940,1000,17,Active,ok
2026-06-15,MOSFET,SISA88DN-T1-GE3CT-ND,SISA88DN-T1-GE3,Discrete Semiconductor Products,51113,0.274540,1000,17,Active,ok
2026-06-15,MOSFET,SIR426DP-T1-GE3CT-ND,SIR426DP-T1-GE3,Discrete Semiconductor Products,46026,0.507180,1000,38,Active,ok
2026-06-15,MOSFET,SIA449DJ-T1-GE3CT-ND,SIA449DJ-T1-GE3,Discrete Semiconductor Products,36742,0.229950,1000,38,Active,ok
2026-06-15,MOSFET,IRFL9014PBFCT-ND,IRFL9014TRPBF,Discrete Semiconductor Products,48451,1.071000,1000,24,Active,ok
2026-06-15,MOSFET,SI7101DN-T1-GE3CT-ND,SI7101DN-T1-GE3,Discrete Semiconductor Products,52402,0.590190,1000,22,Active,ok
2026-06-15,MOSFET,SI7469DP-T1-E3CT-ND,SI7469DP-T1-E3,Discrete Semiconductor Products,47826,1.315800,1000,11,Active,ok
2026-06-15,MOSFET,SUD09P10-195-GE3CT-ND,SUD09P10-195-GE3,Discrete Semiconductor Products,34,0.436260,1000,63,Active,ok
2026-06-15,MOSFET,742-SI7454FDP-T1-RE3CT-ND,SI7454FDP-T1-RE3,Discrete Semiconductor Products,41610,0.489050,1000,55,Active,ok
2026-06-15,MOSFET,SIA421DJ-T1-GE3CT-ND,SIA421DJ-T1-GE3,Discrete Semiconductor Products,41837,0.493140,1000,38,Active,ok
2026-06-15,MOSFET,SIS488DN-T1-GE3CT-ND,SIS488DN-T1-GE3,Discrete Semiconductor Products,22212,0.479030,1000,55,Active,ok
2026-06-15,MOSFET,IRFZ14PBF-ND,IRFZ14PBF,Discrete Semiconductor Products,47809,0.930760,1000,32,Active,ok
2026-06-15,MOSFET,SISA40DN-T1-GE3CT-ND,SISA40DN-T1-GE3,Discrete Semiconductor Products,26270,0.420830,1000,19,Active,ok
2026-06-15,MOSFET,742-SIR5607DP-T1-RE3CT-ND,SIR5607DP-T1-RE3,Discrete Semiconductor Products,62485,1.413720,1000,55,Active,ok
2026-06-15,MOSFET,SI7812DN-T1-GE3CT-ND,SI7812DN-T1-GE3,Discrete Semiconductor Products,46490,1.025100,1000,38,Active,ok
2026-06-15,MOSFET,SI2333CDS-T1-E3CT-ND,SI2333CDS-T1-E3,Discrete Semiconductor Products,34097,0.348360,1000,38,Active,ok
2026-06-15,MOSFET,SQ1464EEH-T1_GE3CT-ND,SQ1464EEH-T1_GE3,Discrete Semiconductor Products,45262,0.228000,1000,20,Active,ok
2026-06-15,MOSFET,742-SI2369BDS-T1-GE3CT-ND,SI2369BDS-T1-GE3,Discrete Semiconductor Products,59000,0.200350,1000,55,Active,ok
2026-06-15,MOSFET,SI8816EDB-T2-E1CT-ND,SI8816EDB-T2-E1,Discrete Semiconductor Products,43023,0.185710,1000,17,Active,ok
2026-06-15,MOSFET,SIR870ADP-T1-GE3CT-ND,SIR870ADP-T1-GE3,Discrete Semiconductor Products,35082,1.032750,1000,17,Active,ok
2026-06-15,MOSFET,SI1013CX-T1-GE3CT-ND,SI1013CX-T1-GE3,Discrete Semiconductor Products,42374,0.106740,1000,17,Active,ok
2026-06-15,MOSFET,SI1443EDH-T1-GE3CT-ND,SI1443EDH-T1-GE3,Discrete Semiconductor Products,37573,0.213610,1000,38,Active,ok
2026-06-15,MOSFET,742-SQ2348CES-T1_GE3CT-ND,SQ2348CES-T1_GE3,Discrete Semiconductor Products,32139,0.198010,1000,20,Active,ok
2026-06-15,MOSFET,SI7613DN-T1-GE3CT-ND,SI7613DN-T1-GE3,Discrete Semiconductor Products,25857,0.521160,1000,38,Active,ok
2026-06-15,MOSFET,SI7611DN-T1-GE3CT-ND,SI7611DN-T1-GE3,Discrete Semiconductor Products,40019,0.816570,1000,38,Active,ok
2026-06-15,MOSFET,SI7615CDN-T1-GE3CT-ND,SI7615CDN-T1-GE3,Discrete Semiconductor Products,61038,0.302290,1000,38,Active,ok
2026-06-15,MOSFET,742-SQJ409EP-T2_GE3CT-ND,SQJ409EP-T2_GE3,Discrete Semiconductor Products,39775,0.685830,1000,20,Active,ok
2026-06-15,MOSFET,SISH615ADN-T1-GE3CT-ND,SISH615ADN-T1-GE3,Discrete Semiconductor Products,44429,0.338460,1000,38,Active,ok
2026-06-15,MOSFET,SIS890DN-T1-GE3CT-ND,SIS890DN-T1-GE3,Discrete Semiconductor Products,30575,0.651230,1000,42,Active,ok
2026-06-15,MOSFET,742-SISS22LDN-T1-GE3CT-ND,SISS22LDN-T1-GE3,Discrete Semiconductor Products,25153,0.672850,1000,17,Active,ok
2026-06-15,MOSFET,SI8823EDB-T2-E1CT-ND,SI8823EDB-T2-E1,Discrete Semiconductor Products,37678,0.186050,1000,38,Active,ok
2026-06-15,MOSFET,SQJQ402E-T1_GE3CT-ND,SQJQ402E-T1_GE3,Discrete Semiconductor Products,646,1.403620,1000,20,Active,ok
2026-06-15,MOSFET,SIS862ADN-T1-GE3CT-ND,SIS862ADN-T1-GE3,Discrete Semiconductor Products,37766,0.466550,1000,55,Active,ok
2026-06-15,MOSFET,742-SQS181ELNW-T1_GE3CT-ND,SQS181ELNW-T1_GE3,Discrete Semiconductor Products,39699,0.533690,1000,37,Active,ok
2026-06-15,MOSFET,742-SIR826LDP-T1-RE3CT-ND,SIR826LDP-T1-RE3,Discrete Semiconductor Products,31294,0.799360,1000,55,Active,ok
2026-06-15,MOSFET,742-SIR680LDP-T1-RE3CT-ND,SIR680LDP-T1-RE3,Discrete Semiconductor Products,31349,1.268980,1000,37,Active,ok
2026-06-15,MOSFET,SI7141DP-T1-GE3CT-ND,SI7141DP-T1-GE3,Discrete Semiconductor Products,32884,1.147500,1000,22,Active,ok
2026-06-15,MOSFET,SI4186DY-T1-GE3CT-ND,SI4186DY-T1-GE3,Discrete Semiconductor Products,3785,0.576500,1000,28,Active,ok
2026-06-15,MOSFET,742-SIR186LDP-T1-RE3CT-ND,SIR186LDP-T1-RE3,Discrete Semiconductor Products,18766,0.533690,1000,17,Active,ok
2026-06-15,MOSFET,SI7119DN-T1-E3CT-ND,SI7119DN-T1-E3,Discrete Semiconductor Products,33288,0.493140,1000,63,Active,ok
2026-06-15,MOSFET,SI4143DY-T1-GE3CT-ND,SI4143DY-T1-GE3,Discrete Semiconductor Products,92210,0.447590,1000,22,Active,ok
2026-06-15,MOSFET,SISS10ADN-T1-GE3TR-ND,SISS10ADN-T1-GE3,Discrete Semiconductor Products,35985,0.476760,1000,17,Active,ok
2026-06-15,MOSFET,742-SQ2309CES-T1_GE3CT-ND,SQ2309CES-T1_GE3,Discrete Semiconductor Products,11690,0.183670,1000,23,Active,ok
2026-06-15,MOSFET,SUD50P10-43L-E3CT-ND,SUD50P10-43L-E3,Discrete Semiconductor Products,32688,1.311360,1000,63,Active,ok
2026-06-15,MOSFET,SI2325DS-T1-GE3CT-ND,SI2325DS-T1-GE3,Discrete Semiconductor Products,34980,0.493140,1000,63,Active,ok
2026-06-15,MOSFET,SI2306BDS-T1-E3CT-ND,SI2306BDS-T1-E3,Discrete Semiconductor Products,31806,0.264010,1000,17,Active,ok
2026-06-15,MOSFET,SIA441DJ-T1-GE3CT-ND,SIA441DJ-T1-GE3,Discrete Semiconductor Products,38729,0.285920,1000,38,Active,ok
2026-06-15,MOSFET,SUD50P06-15-GE3CT-ND,SUD50P06-15-GE3,Discrete Semiconductor Products,55664,1.315800,1000,63,Active,ok
2026-06-15,Diode,LL4148-GS08CT-ND,LL4148-GS08,Discrete Semiconductor Products,1083517,0.056170,1000,6,Active,ok
2026-06-15,Diode,S1G-E3/61TGICT-ND,S1G-E3/61T,Discrete Semiconductor Products,763705,0.093340,500,10,Active,ok
2026-06-15,Diode,MSS1P3L-M3/89AGICT-ND,MSS1P3L-M3/89A,Discrete Semiconductor Products,574482,0.072880,1000,23,Active,ok
2026-06-15,Diode,1N4005-E3/54GICT-ND,1N4005-E3/54,Discrete Semiconductor Products,4930,0.145590,1000,10,Active,ok
2026-06-15,Diode,1N4148VSCT-ND,1N4148TR,Discrete Semiconductor Products,295294,0.062780,1000,28,Active,ok
2026-06-15,Diode,112-VSSA310SHM3_A/HCT-ND,VSSA310SHM3_A/H,Discrete Semiconductor Products,248200,0.232060,500,10,Active,ok
2026-06-15,Diode,MMBD914-E3-08CT-ND,MMBD914-E3-08,Discrete Semiconductor Products,214129,0.078000,1000,52,Active,ok
2026-06-15,Diode,BY448GP-E3/54GICT-ND,BY448GP-E3/54,Discrete Semiconductor Products,245776,0.711210,1000,10,Not For New Designs,ok
2026-06-15,Diode,S1M-E3/61TGICT-ND,S1M-E3/61T,Discrete Semiconductor Products,347325,0.093340,500,10,Active,ok
2026-06-15,Diode,S3M-E3/57TGICT-ND,S3M-E3/57T,Discrete Semiconductor Products,181505,0.303400,100,10,Active,ok
2026-06-15,Diode,112-BAS70-02V-G3-08CT-ND,BAS70-02V-G3-08,Discrete Semiconductor Products,171784,0.100670,1000,37,Active,ok
2026-06-15,Diode,LL4148-GS18CT-ND,LL4148-GS18,Discrete Semiconductor Products,297478,0.056640,1000,9,Active,ok
2026-06-15,Diode,SS3P6HM3/85AGICT-ND,SS3P6HM3/85A,Discrete Semiconductor Products,161335,0.172060,1000,10,Active,ok
2026-06-15,Diode,ES07D-GS18GICT-ND,ES07D-GS18,Discrete Semiconductor Products,159281,0.157790,1000,99,Active,ok
2026-06-15,Diode,LS4148-GS08CT-ND,LS4148-GS08,Discrete Semiconductor Products,93437,0.060520,1000,9,Active,ok
2026-06-15,Diode,BYG23M-E3/GITR-ND,BYG23M-E3/TR,Discrete Semiconductor Products,137014,0.199600,500,10,Active,ok
2026-06-15,Diode,S07M-GS08CT-ND,S07M-GS08,Discrete Semiconductor Products,144270,0.132400,1000,99,Active,ok
2026-06-15,Diode,ES07B-GS18CT-ND,ES07B-GS18,Discrete Semiconductor Products,146392,0.157790,1000,99,Active,ok
2026-06-15,Diode,MSS2P3-M3/89AGICT-ND,MSS2P3-M3/89A,Discrete Semiconductor Products,140326,0.088400,1000,23,Active,ok
2026-06-15,Diode,SD103AWS-E3-08GICT-ND,SD103AWS-E3-08,Discrete Semiconductor Products,55168,0.127190,1000,83,Active,ok
2026-06-15,Diode,VSKY05201006-G4-08GICT-ND,VSKY05201006-G4-08,Discrete Semiconductor Products,356481,0.147760,1000,68,Active,ok
2026-06-15,Diode,GP02-40-E3/54GICT-ND,GP02-40-E3/54,Discrete Semiconductor Products,132672,0.520540,1000,10,Not For New Designs,ok
2026-06-15,Diode,1N4007E-E3/54GICT-ND,1N4007E-E3/54,Discrete Semiconductor Products,5212,0.155120,1000,10,Active,ok
2026-06-15,Diode,SS10P6-M3/86AGICT-ND,SS10P6-M3/86A,Discrete Semiconductor Products,129919,0.472200,500,12,Active,ok
2026-06-15,Diode,10MQ060NPBFCT-ND,VS-10MQ060NTRPBF,Discrete Semiconductor Products,290651,0.249360,1000,17,Active,ok
2026-06-15,Diode,S1JHE3_A/IGICT-ND,S1JHE3_A/I,Discrete Semiconductor Products,126940,0.113930,1000,10,Active,ok
2026-06-15,Diode,VSKY05401006-G4-08GICT-ND,VSKY05401006-G4-08,Discrete Semiconductor Products,3110,0.147760,1000,68,Active,ok
2026-06-15,Diode,1N5061CT-ND,1N5061TR,Discrete Semiconductor Products,127385,0.776830,1000,9,Active,ok
2026-06-15,Diode,S1GHE3_A/IGICT-ND,S1GHE3_A/I,Discrete Semiconductor Products,102333,0.113930,1000,10,Active,ok
2026-06-15,Diode,MSS1P6-M3/89AGICT-ND,MSS1P6-M3/89A,Discrete Semiconductor Products,88950,0.056900,4500,23,Active,ok
2026-06-15,Diode,BAS70-00-E3-18GICT-ND,BAS70-00-E3-18,Discrete Semiconductor Products,101329,0.095890,1000,52,Active,ok
2026-06-15,Diode,SF1600-TAPGITB-ND,SF1600-TAP,Discrete Semiconductor Products,100000,0.718190,5000,9,Active,ok
2026-06-15,Diode,1N4007-E3/54GICT-ND,1N4007-E3/54,Discrete Semiconductor Products,186455,0.145590,1000,10,Active,ok
2026-06-15,Diode,B140-E3/61TGICT-ND,B140-E3/61T,Discrete Semiconductor Products,87182,0.131480,500,10,Active,ok
2026-06-15,Diode,ES2D-E3/52TGICT-ND,ES2D-E3/52T,Discrete Semiconductor Products,88579,0.322300,100,12,Active,ok
2026-06-15,Diode,BAT83S-TRGICT-ND,BAT83S-TR,Discrete Semiconductor Products,86440,0.119650,1000,28,Active,ok
2026-06-15,Diode,BYG20J-E3/TRGICT-ND,BYG20J-E3/TR,Discrete Semiconductor Products,85734,0.237720,500,10,Active,ok
2026-06-15,Diode,V1PM12-M3/HGICT-ND,V1PM12-M3/H,Discrete Semiconductor Products,86304,0.105010,1000,23,Active,ok
2026-06-15,Diode,SS15-E3/61TGICT-ND,SS15-E3/61T,Discrete Semiconductor Products,83056,0.141500,500,10,Active,ok
2026-06-15,Diode,BAT54W-G3-08GICT-ND,BAT54W-G3-08,Discrete Semiconductor Products,3434,0.125690,1000,43,Active,ok
2026-06-15,Diode,MSS1P5-M3/89AGICT-ND,MSS1P5-M3/89A,Discrete Semiconductor Products,81229,0.094280,1000,23,Active,ok
2026-06-15,Diode,V1PL45-M3/HGICT-ND,V1PL45-M3/H,Discrete Semiconductor Products,79805,0.105010,1000,23,Active,ok
2026-06-15,Diode,15MQ040NPBFCT-ND,VS-15MQ040NTRPBF,Discrete Semiconductor Products,153573,0.333100,1000,17,Active,ok
2026-06-15,Diode,US1M-E3/61TGICT-ND,US1M-E3/61T,Discrete Semiconductor Products,100888,0.137360,500,10,Active,ok
2026-06-15,Diode,S07M-GS18GICT-ND,S07M-GS18,Discrete Semiconductor Products,77873,0.132400,1000,99,Active,ok
2026-06-15,Diode,V8PM10SHM3/IGICT-ND,V8PM10SHM3/I,Discrete Semiconductor Products,77559,0.378610,1000,14,Active,ok
2026-06-15,Diode,SS5P4-M3/86AGICT-ND,SS5P4-M3/86A,Discrete Semiconductor Products,75839,0.300800,500,12,Active,ok
2026-06-15,Diode,BYG23M-E3/TR3GICT-ND,BYG23M-E3/TR3,Discrete Semiconductor Products,121193,0.178840,1000,10,Active,ok
2026-06-15,Diode,1N4148W-E3-18CT-ND,1N4148W-E3-18,Discrete Semiconductor Products,61453,0.098090,1000,43,Active,ok
2026-06-15,Diode,SD101A-TAPGITB-ND,SD101A-TAP,Discrete Semiconductor Products,60000,0.072440,10000,28,Active,ok
2026-06-15,Diode,112-VS-10BQ060-M3/5BTCT-ND,VS-10BQ060-M3/5BT,Discrete Semiconductor Products,147611,0.211940,1000,23,Active,ok
2026-06-15,Diode,SSA33L-E3/61TGICT-ND,SSA33L-E3/61T,Discrete Semiconductor Products,70744,0.229480,500,10,Active,ok
2026-06-15,Diode,BYG22D-E3/GICT-ND,BYG22D-E3/TR,Discrete Semiconductor Products,73683,0.357100,500,10,Active,ok
2026-06-15,Diode,112-V2P22L-M3/HCT-ND,V2P22L-M3/H,Discrete Semiconductor Products,75195,0.167690,1000,10,Active,ok
2026-06-15,Diode,ES2G-E3/52TGICT-ND,ES2G-E3/52T,Discrete Semiconductor Products,73472,0.322300,100,10,Active,ok
2026-06-15,Diode,VS-10MQ100-M3/5ATGICT-ND,VS-10MQ100-M3/5AT,Discrete Semiconductor Products,152520,0.155120,1000,17,Active,ok
2026-06-15,Diode,112-BAT81S-TAPTB-ND,BAT81S-TAP,Discrete Semiconductor Products,50000,0.084080,10000,28,Active,ok
2026-06-15,Diode,112-BAT41-TAPTB-ND,BAT41-TAP,Discrete Semiconductor Products,60000,0.090930,10000,28,Active,ok
2026-06-15,Diode,1N4004-E3/53GITB-ND,1N4004-E3/53,Discrete Semiconductor Products,66000,0.114240,3000,10,Active,ok
2026-06-15,Diode,1N4154TAPGITB-ND,1N4154TAP,Discrete Semiconductor Products,60000,0.062270,10000,28,Active,ok
2026-06-15,Diode,112-AR1FK-M3/HCT-ND,AR1FK-M3/H,Discrete Semiconductor Products,69125,0.147760,1000,18,Active,ok
2026-06-15,Diode,S2M-E3/5BTGICT-ND,S2M-E3/5BT,Discrete Semiconductor Products,67943,0.127560,1000,10,Active,ok
2026-06-15,Diode,1N4005-E3/73GITB-ND,1N4005-E3/73,Discrete Semiconductor Products,63000,0.114240,3000,10,Active,ok
2026-06-15,Diode,SS1FH10HM3/HGICT-ND,SS1FH10HM3/H,Discrete Semiconductor Products,67486,0.142320,1000,18,Active,ok
2026-06-15,Diode,BAV20GICT-ND,BAV20-TR,Discrete Semiconductor Products,67852,0.097490,1000,28,Active,ok
2026-06-15,Diode,S1A-E3/61TGICT-ND,S1A-E3/61T,Discrete Semiconductor Products,66851,0.093340,500,10,Active,ok
2026-06-15,Diode,SL04-HM3-18GICT-ND,SL04-HM3-18,Discrete Semiconductor Products,1449,0.093880,1000,19,Obsolete,ok
2026-06-15,Diode,SD103CVSCT-ND,SD103C-TR,Discrete Semiconductor Products,63588,0.142500,1000,28,Active,ok
2026-06-15,Diode,VS-3EMU06-M3/5ATGICT-ND,VS-3EMU06-M3/5AT,Discrete Semiconductor Products,70387,0.262970,1000,17,Active,ok
2026-06-15,Diode,SS1FH10-M3/HGICT-ND,SS1FH10-M3/H,Discrete Semiconductor Products,122726,0.142140,1000,18,Active,ok
2026-06-15,Diode,BYV26E-TAPTB-ND,BYV26E-TAP,Discrete Semiconductor Products,60000,0.683160,5000,9,Active,ok
2026-06-15,Diode,MCL4148CT-ND,MCL4148-TR,Discrete Semiconductor Products,169381,0.074170,1000,6,Active,ok
2026-06-15,Diode,SD103A-TAPGITB-ND,SD103A-TAP,Discrete Semiconductor Products,50000,0.101050,10000,28,Active,ok
2026-06-15,Diode,SS3P3-M3/84AGICT-ND,SS3P3-M3/84A,Discrete Semiconductor Products,42727,0.137560,1000,10,Active,ok
2026-06-15,Diode,112-BAT165-HG3/HCT-ND,BAT165-HG3/H,Discrete Semiconductor Products,60949,0.125880,1000,15,Active,ok
2026-06-15,Diode,V3FM15-M3/HGICT-ND,V3FM15-M3/H,Discrete Semiconductor Products,30667,0.127190,1000,18,Active,ok
2026-06-15,Diode,SSB44-E3/52TGICT-ND,SSB44-E3/52T,Discrete Semiconductor Products,93652,0.335300,100,10,Active,ok
2026-06-15,Diode,1N4148WS-E3-08CT-ND,1N4148WS-E3-08,Discrete Semiconductor Products,60,0.093070,1000,83,Active,ok
2026-06-15,Diode,VS-1EFH02HM3/IGICT-ND,VS-1EFH02HM3/I,Discrete Semiconductor Products,50649,0.156160,1000,18,Active,ok
2026-06-15,Diode,S07G-GS18GICT-ND,S07G-GS18,Discrete Semiconductor Products,60005,0.097890,1000,99,Active,ok
2026-06-15,Diode,US1G-E3/5ATGICT-ND,US1G-E3/5AT,Discrete Semiconductor Products,58766,0.159040,1000,10,Active,ok
2026-06-15,Diode,S07J-GS08CT-ND,S07J-GS08,Discrete Semiconductor Products,27742,0.109430,1000,99,Active,ok
2026-06-15,Diode,1N4154VSTRGICT-ND,1N4154TR,Discrete Semiconductor Products,58587,0.090440,1000,28,Active,ok
2026-06-15,Diode,BAW27-TRGICT-ND,BAW27-TR,Discrete Semiconductor Products,58371,0.109100,1000,28,Active,ok
2026-06-15,Diode,1N4151VSCT-ND,1N4151TR,Discrete Semiconductor Products,58520,0.090440,1000,28,Active,ok
2026-06-15,Diode,LL4150GS18GICT-ND,LL4150GS18,Discrete Semiconductor Products,58069,0.081570,1000,9,Active,ok
2026-06-15,Diode,V1PM15-M3/HGICT-ND,V1PM15-M3/H,Discrete Semiconductor Products,57994,0.105010,1000,23,Active,ok
2026-06-15,Diode,SS2FH10HM3/HGICT-ND,SS2FH10HM3/H,Discrete Semiconductor Products,55930,0.157440,1000,18,Active,ok
2026-06-15,Diode,SS10PH45HM3_A/IGICT-ND,SS10PH45HM3_A/I,Discrete Semiconductor Products,56605,0.369060,1000,12,Active,ok
2026-06-15,Diode,112-SL04-HM3_A08CT-ND,SL04-HM3_A08,Discrete Semiconductor Products,57296,0.180390,1000,20,Active,ok
2026-06-15,Diode,V3FL45HM3/HGICT-ND,V3FL45HM3/H,Discrete Semiconductor Products,56921,0.144500,1000,18,Active,ok
2026-06-15,Diode,112-RS1FLM-M3/HCT-ND,RS1FLM-M3/H,Discrete Semiconductor Products,56755,0.093880,1000,18,Active,ok
2026-06-15,Diode,AU1PM-M3/84ACT-ND,AU1PM-M3/84A,Discrete Semiconductor Products,55280,0.249650,1000,10,Active,ok
2026-06-15,Diode,1N4005GP-E3/54GICT-ND,1N4005GP-E3/54,Discrete Semiconductor Products,56231,0.385900,1000,10,Not For New Designs,ok
2026-06-15,Diode,ES07B-GS08GICT-ND,ES07B-GS08,Discrete Semiconductor Products,55770,0.157790,1000,99,Active,ok
2026-06-15,Diode,BAS70-00-E3-08CT-ND,BAS70-00-E3-08,Discrete Semiconductor Products,997,0.095890,1000,52,Active,ok
2026-06-15,Diode,SE30AFJHM3/6AGICT-ND,SE30AFJHM3/6A,Discrete Semiconductor Products,55162,0.240750,1000,10,Active,ok
2026-06-15,Diode,BY448CT-ND,BY448TR,Discrete Semiconductor Products,54861,0.800630,1000,9,Active,ok
2026-06-15,Diode,BYG23T-M3/CT-ND,BYG23T-M3/TR,Discrete Semiconductor Products,120070,0.295100,500,10,Active,ok
2026-06-15,Diode,1N5817-E3/73GITB-ND,1N5817-E3/73,Discrete Semiconductor Products,27000,0.187060,3000,10,Active,ok
2026-06-15,Optoelectronic,VLMW1500-GS08CT-ND,VLMW1500-GS08,Optoelectronics,289371,0.158870,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMG1500-GS08CT-ND,VLMG1500-GS08,Optoelectronics,178035,0.081440,3000,13,Active,ok
2026-06-15,Optoelectronic,VLMB1500-GS08CT-ND,VLMB1500-GS08,Optoelectronics,0,0.092530,3000,13,Active,ok
2026-06-15,Optoelectronic,751-TLMS1000-GS15CT-ND,TLMS1000-GS15,Optoelectronics,95457,0.153230,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMR233T2V2-GS08CT-ND,VLMR233T2V2-GS08,Optoelectronics,114182,0.211330,1000,9,Active,ok
2026-06-15,Optoelectronic,751-VLMTG1500-GS08CT-ND,VLMTG1500-GS08,Optoelectronics,88648,0.126060,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMTG1400-GS08CT-ND,VLMTG1400-GS08,Optoelectronics,81707,0.155050,1000,29,Active,ok
2026-06-15,Optoelectronic,VLMS1500-GS08CT-ND,VLMS1500-GS08,Optoelectronics,80183,0.091820,1000,13,Active,ok
2026-06-15,Optoelectronic,751-TLMP1100-GS15CT-ND,TLMP1100-GS15,Optoelectronics,80865,0.177820,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMO1500-GS08CT-ND,VLMO1500-GS08,Optoelectronics,45441,0.091820,1000,13,Active,ok
2026-06-15,Optoelectronic,751-TLMG1100-GS15TR-ND,TLMG1100-GS15,Optoelectronics,67744,0.142790,2000,13,Active,ok
2026-06-15,Optoelectronic,VLMG1300-GS08CT-ND,VLMG1300-GS08,Optoelectronics,54889,0.083540,1000,13,Active,ok
2026-06-15,Optoelectronic,751-TLMY1100-GS15TR-ND,TLMY1100-GS15,Optoelectronics,94909,0.142790,2000,13,Active,ok
2026-06-15,Optoelectronic,VLDR1235GCT-ND,VLDR1235G,Optoelectronics,30990,0.203940,1000,22,Active,ok
2026-06-15,Optoelectronic,VLMW1300-GS08CT-ND,VLMW1300-GS08,Optoelectronics,96468,0.139640,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMTG1300-GS08CT-ND,VLMTG1300-GS08,Optoelectronics,48874,0.131840,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMY1500-GS08CT-ND,VLMY1500-GS08,Optoelectronics,43092,0.091820,1000,13,Active,ok
2026-06-15,Optoelectronic,751-1463-1-ND,VLMG3102-GS08,Optoelectronics,41413,0.177680,500,9,Active,ok
2026-06-15,Optoelectronic,VLMS30K1L2-GS08CT-ND,VLMS30K1L2-GS08,Optoelectronics,39751,0.132300,500,9,Active,ok
2026-06-15,Optoelectronic,VLDR1235RCT-ND,VLDR1235R,Optoelectronics,28113,0.203940,1000,18,Active,ok
2026-06-15,Optoelectronic,VLMB1310-GS08CT-ND,VLMB1310-GS08,Optoelectronics,33550,0.126060,1000,13,Active,ok
2026-06-15,Optoelectronic,751-TLMO1000-GS15CT-ND,TLMO1000-GS15,Optoelectronics,23009,0.153230,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMKG3400-GS18CT-ND,VLMKG3400-GS18,Optoelectronics,33826,0.192800,1000,9,Active,ok
2026-06-15,Optoelectronic,VLMW41R1T1-5K8L-08CT-ND,VLMW41R1T1-5K8L-08,Optoelectronics,27221,0.450780,500,9,Active,ok
2026-06-15,Optoelectronic,751-TLMO1100-GS15CT-ND,TLMO1100-GS15,Optoelectronics,19243,0.153230,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMO1300-GS08CT-ND,VLMO1300-GS08,Optoelectronics,23921,0.083540,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMS1300-GS08CT-ND,VLMS1300-GS08,Optoelectronics,568,0.079360,1000,13,Active,ok
2026-06-15,Optoelectronic,VLMB41P1Q2-GS18CT-ND,VLMB41P1Q2-GS18,Optoelectronics,19540,0.354160,1000,9,Active,ok
2026-06-15,Optoelectronic,VLMP20D2G1-GS08CT-ND,VLMP20D2G1-GS08,Optoelectronics,25145,0.179790,1000,9,Active,ok
2026-06-15,Optoelectronic,VLMKG3400-GS08CT-ND,VLMKG3400-GS08,Optoelectronics,17911,0.207580,500,9,Active,ok
2026-06-15,Resistor,541-10.0KLCT-ND,CRCW040210K0FKED,Resistors,10665733,0.008820,1000,15,Active,ok
2026-06-15,Resistor,541-0.0JCT-ND,CRCW04020000Z0ED,Resistors,5061179,0.006530,1000,15,Active,ok
2026-06-15,Resistor,541-10.0KHTR-ND,CRCW060310K0FKEA,Resistors,5632457,0.006140,5000,15,Active,ok
